22850
2019
9644
20954
18708
13235
5710
14751
19479
4182
5985
11498
2042
1686
83
22887
2939
8862
13242
21501
4739
8622
4244
14573
5495
6686
22141
12265
6195
1462
2853
2782
8234
3560
20016
7505
20554
19976
19814
8472
2155
2915
9764
12241
5730
4333
3740
6748
4958
9526
21703
1654
6320
3551
3802
2347
17306
4671
2419
7833
13282
22953
16945
12786
21353
20492
315
477
14493
3897
2169
12307
21656
5026
20650
2230
20923
1704
15622
21957
7134
11665
3316
8494
12355
22597
7099
6596
5483
17317
22989
15475
2562
21253
7800
8572
14435
16334
864
830
21250
14131
12380
12014
13615
22558
13289
14523
2791
13129
19469
8583
6988
14239
19656
12802
14161
11949
9704
11798
19457
17838
7673
17823
16893
16367
2508
12958
4175
18286
6524
537
17803
2916
1561
9297
18371
12883
1590
7143
12247
7967
14870
8949
19073
6648
13741
9486
21662
13449
140
18135
13925
5243
13499
2892
13968
8739
10327
4835
487
21276
19183
5772
2910
1395
15520
630
2883
3396
16467
5751
3584
20759
2860
16466
23070
4878
13180
2882
18623
21171
21933
5583
15704
23049
10408
15878
1227
22722
14369
19902
20231
8268
6869
23296
13610
3413
16478
587
19991
10896
1931
5140
14004
20994
13938
15767
10057
4562
3332
11781
14570
14763
7230
22720
22138
20107
4176
278
18021
3879
10020
6919
4620
18890
8556
3433
5018
12851
1285
1464
9642
757
8434
16344
22025
7180
19374
9829
6528
14225
15091
15689
13496
19189
17085
6307
1702
8712
10383
12776
16553
7228
19491
18570
12342
363
20445
6638
12500
15402
919
13265
3051
20703
885
17421
10733
11166
14847
10178
7583
5552
20495
7046
4533
8235
4774
7485
19765
2730
19132
1212
15287
13657
4908
19412
20720
8579
13172
9167
12390
9637
1648
19157
11220
14082
17744
11115
1955
7249
2282
20977
22214
11529
11593
7109
15988
6321
3119
6569
9730
21079
5852
10200
19410
7070
3357
1349
12564
23239
8886
19880
22386
17069
6920
6269
19045
15552
15979
5781
6529
14815
20513
19660
18423
11149
6547
23130
12330
12804
16799
794
6857
11263
11702
14385
15759
2375
5416
5348
7342
8762
10323
4357
2901
9594
11389
1700
2377
16609
13466
23340
7568
9669
12601
8570
6830
3277
1587
11134
3312
13988
8211
15995
3523
21467
22963
80
9912
17867
22974
5408
17336
2004
5832
20942
7128
15191
8837
6844
7575
519
3288
15685
3411
19517
16021
19669
583
18437
12834
10429
22718
12637
8696
22176
13480
21284
10062
2553
12437
13556
7503
19156
23032
475
17359
20390
11028
2073
8969
2482
2485
22900
21426
1594
16949
21830
23087
3828
667
19612
21885
9471
20925
1515
11558
8198
1820
6082
20435
20935
21329
7111
22089
13439
6955
12853
16928
21997
21230
10718
3894
6316
22996
10402
727
9511
7120
8327
5561
8402
12568
19427
17096
21740
18322
5025
11251
3321
19771
2296
1119
11961
14574
22064
15460
15407
21427
20932
15653
21464
15792
12541
20528
7487
472
1403
5669
19576
23196
12824
12191
20768
21860
4390
5736
16874
12977
382
2998
8510
20054
2518
12296
14921
10907
4133
16800
16880
10316
15963
18048
16029
11897
5875
10916
7314
22599
8404
8951
22611
16319
10286
4154
14759
23209
19999
12482
7638
23452
21493
3438
3158
14409
18586
7997
23017
21741
11007
8708
16026
2802
9266
12458
19947
8995
3165
20568
17097
20731
2591
1199
252
13863
3863
16446
17122
2500
17742
18314
9109
778
17951
5701
17247
13205
13742
14733
15173
18036
15997
1035
12566
2627
2753
4903
982
13511
19498
20318
7964
22013
6791
20535
1376
18547
4680
799
21279
13276
3221
4928
9907
9149
20511
10394
13347
9145
20269
18824
5083
4367
6717
295
19325
18106
14028
12399
17825
20878
20490
23464
13857
12940
5724
7447
8900
17188
14797
20134
11037
19008
19573
12412
6325
15667
1746
11259
13422
21898
16038
15941
6906
6048
22132
9889
23373
3354
17267
12723
18609
16105
20158
16099
13110
21389
20456
7371
22199
11344
7188
22586
8896
5264
18545
207
20378
4096
13189
18274
14674
13802
10380
7982
6970
1027
12836
20791
17997
19731
5177
14055
18958
3314
10585
12467
23053
14065
8598
4337
19728
22081
7643
5173
7225
19197
13415
14803
9818
6687
19461
13691
10781
13869
12810
3706
19651
8950
19592
21716
12389
21921
13305
10382
13713
673
5346
12116
21336
9819
5238
5410
8661
23069
8195
661
15350
9264
11624
2180
4789
18782
18589
3216
11620
22384
4924
6292
9469
7365
3517
205
7754
16266
11847
1532
8300
18080
18988
17911
7726
2235
13096
12860
11082
7541
20118
22159
16066
3788
9114
2107
9967
17820
6106
19980
7379
17869
18679
22157
15880
4541
20371
2862
8286
14384
4757
21113
16187
4738
13459
22266
6495
15694
20641
451
22811
13175
12156
9916
16940
786
11435
177
11405
21409
11614
3810
11243
20416
6166
12371
7427
6229
3896
1474
7724
946
18420
22206
10471
3215
2727
8988
7562
15625
10882
5723
8599
1375
8571
15940
523
10370
19500
16606
21516
2743
11478
17319
11421
1912
3927
15773
8590
19140
7629
9576
18509
3958
10909
4102
1109
573
14173
962
8053
6339
3592
22922
6546
12758
5939
17412
17761
12319
12667
6561
13064
17111
21540
2096
19046
11297
13645
442
20487
19816
3899
612
91
21117
6783
4255
11773
2805
878
1493
17262
20056
2907
6982
11161
6298
13570
31
266
3488
17059
21057
14942
4525
8637
23052
13726
10336
17438
10671
17198
6283
8205
1980
20690
7177
8690
5224
10757
8691
12242
7595
9998
7377
20912
5529
4516
9847
12542
9455
20617
19742
7627
11079
18315
7911
5361
9859
2938
2933
4343
3247
1442
20185
22744
932
18585
7637
18117
5960
239
22658
19679
1595
4438
18366
12155
17121
2739
15443
1149
23402
2379
6846
14681
12861
1175
6581
3455
11991
22511
21039
659
1862
8046
7905
20711
1547
4447
15376
18055
70
21431
5690
20325
21179
4554
20168
3231
23126
12825
9298
7740
13256
4674
10154
8566
8825
1708
2928
20283
21262
15585
2009
4210
21848
19070
9051
8497
7945
7845
4571
3097
19697
7316
6380
20403
20835
7684
2819
17991
4698
15523
12750
13176
35
3557
15708
11874
21879
21816
2710
12288
5061
10559
16443
10024
14291
6794
10548
1918
2912
17346
706
3016
12091
16475
4169
5043
15112
15594
3597
12240
526
2771
10673
13816
11441
327
5733
4034
12407
11711
13402
7367
20383
601
2174
11862
19464
18900
20333
13918
1636
21358
20633
7476
9585
20903
17550
5517
3019
22697
9697
21116
5375
13038
11791
20971
15123
12385
6912
14088
6442
2192
7482
21153
21706
5273
16681
15401
14303
5175
15885
6768
1215
1478
219
19287
22319
7720
16354
12411
20563
1008
7532
19296
13006
13755
12544
20910
11325
7349
7756
16290
13233
16608
22584
20787
15858
12323
18355
11253
4081
9518
7058
11799
9580
12935
11960
19291
8311
12227
16235
10441
7623
3705
18974
21890
6615
7549
14219
22021
20721
15652
933
7484
16789
2568
15054
8044
8535
20639
7836
5072
20671
15543
758
18648
12574
13269
22845
4072
22837
1510
6865
19270
23018
16917
22854
1319
20911
16829
12316
3353
21184
15863
10768
17411
1679
1988
17710
18995
21449
4214
20252
20468
7455
10879
6952
2816
8454
15544
16087
9005
5864
12305
5674
20788
17046
21823
13803
4857
4059
10506
3835
188
10263
17695
19549
3646
16019
9596
8982
21033
6722
21926
5088
580
16412
370
19392
19319
5032
10539
12419
10835
6251
9894
9436
18712
16586
13964
10411
21015
8947
12757
15417
13749
6900
11067
15353
6073
14454
3161
3992
17351
14340
4580
12423
636
14974
6843
18202
15784
10979
12831
7185
433
19067
22106
6664
5609
23071
12259
1872
9593
6629
4312
7001
11160
2329
2154
1824
17522
6425
17799
15120
11561
17492
19534
8769
17364
14145
8641
711
12271
4497
2896
15886
14330
8386
21324
5297
18172
5445
21351
18482
15771
17130
1274
18071
991
20344
10029
23124
16048
12249
4157
21873
4651
6181
16802
6967
16708
2789
7927
5856
21040
8500
15612
16709
8830
2999
14621
8113
6522
2677
9603
16040
3518
15289
782
1341
4270
8284
12572
18935
10767
7101
22977
15968
5015
8412
1457
20467
10193
20302
14536
5417
7413
20874
11462
14159
2260
10836
18671
22767
17408
2521
11040
2114
2712
21949
4732
23413
2546
1030
20597
6921
3967
14928
20704
8055
22556
8310
23307
15144
14020
7883
10319
10958
7091
897
11338
11339
5335
11681
15156
22882
20571
20285
4814
284
19487
15382
22071
18874
8473
4065
4726
614
12416
19348
14274
16098
21344
1770
19218
12523
4375
11276
21271
14670
4342
11130
20894
10403
5501
5058
14542
3680
3854
3063
21928
19905
18898
467
11380
18046
2661
2442
11713
20991
12332
14601
14441
17980
6963
1476
4881
16557
22723
15311
16772
18126
15974
15889
9865
3579
6359
23377
8846
10505
5824
5144
6223
2537
979
2465
17114
4389
418
17320
4284
19106
19553
11742
3466
2065
16463
12969
12071
14582
10376
21255
6732
621
16199
22583
15796
6704
1819
19637
10040
10988
5373
13521
17956
3276
5810
5548
21022
7899
563
18001
19442
22771
3348
10086
2127
5565
4797
2194
16060
3565
10048
12370
10493
1337
4140
18413
2365
3347
13107
17739
7350
8419
8891
13350
21085
15035
23283
23268
10914
9344
5254
10552
12666
4803
7440
3025
4080
20355
18736
7544
6957
2010
16023
17544
4014
12719
1560
8632
7353
20915
21177
7677
4532
13641
9426
17018
18500
15580
3707
20630
13445
19079
16910
4932
11308
11066
21460
6227
15598
14771
4327
13463
1997
12920
16423
12184
375
4388
18689
4361
5139
8744
20674
20640
866
19951
21170
12950
488
6707
20978
14151
14740
13674
18683
21011
13982
11519
9247
13547
2695
7871
15188
6156
20868
5227
7151
1548
16215
1499
19371
14661
8993
9796
8008
813
5255
16055
681
15155
19216
5023
6598
8432
6293
21264
3134
15420
10061
8036
14189
3869
11989
790
12555
18264
5471
19261
10201
4174
3938
14204
20332
7989
9046
14024
15176
2201
13754
4513
19846
7770
4110
9728
4588
8906
22872
6214
4354
2589
7273
831
5999
10218
10348
3585
19353
22098
20426
264
7282
21077
18587
9025
1671
21354
1381
3072
22491
17243
9331
10326
6980
3884
22821
7935
8123
5113
19860
3362
21086
14753
19671
3892
5504
8305
19729
1861
22926
12132
23079
15449
12173
6646
12162
8674
13262
13066
21512
10287
4672
16902
10532
4470
21803
17444
23421
16070
19086
1710
10980
22335
2278
1766
5613
8925
3045
13542
11411
13441
12528
6888
10950
22170
3205
15494
18866
11495
17163
10529
3537
9148
3561
15432
8449
9659
13590
2927
4118
14617
13850
2832
13883
22340
12844
18685
6601
20918
16705
6532
11075
6879
22970
18525
14345
8230
11158
12033
1837
5118
17316
10901
19437
9821
3974
7953
17952
1795
5640
404
1443
8342
23149
3619
12761
13769
9951
603
17614
5001
6643
17681
15768
2333
15266
8975
9101
22185
1187
3773
4104
10002
8212
10092
21414
9099
10687
15396
14993
16637
9826
903
10813
16666
18396
19101
14132
2049
19972
11520
19712
5827
40
4900
8600
19719
8731
3764
4326
2930
1799
4749
23082
19091
10450
19355
12664
12753
10750
5334
15016
15508
7795
12908
2643
4048
10956
13579
5337
6191
10036
22400
3406
16863
3105
7508
17310
19850
8958
18877
2492
5648
232
5582
6118
16969
18191
3059
22641
18217
12888
2737
22075
23094
20022
2570
15932
10796
21849
293
17667
20324
4420
20201
23227
7566
6458
14319
17134
9091
10214
18954
14086
1802
5241
18917
12214
21319
19887
11515
19389
15651
3246
6410
4871
892
12337
21850
16397
15490
6306
14458
2801
14
6512
10626
17009
16137
19539
10398
4475
996
8879
22171
18650
15805
23284
450
10407
18100
15846
19843
16771
10650
67
416
4047
9300
22094
16391
15479
15293
2288
21715
6287
4007
13614
13930
7855
6504
9424
15936
8800
21800
8961
929
21392
20077
10046
5805
3732
18194
3301
2590
511
3407
16419
2111
5189
14487
21009
2806
3049
22181
750
3744
12554
17037
14436
18333
4822
14649
6993
17848
3645
17050
5322
15635
3224
18971
22525
13660
19693
6018
1617
8638
15197
10779
9100
6211
12246
8709
13400
14691
5489
14172
6944
16236
13600
10566
23287
6630
3079
14838
16288
6007
19867
21629
11105
10707
8849
3870
14367
14404
13634
16971
4215
9385
5458
16561
19808
5687
2745
6225
1368
11695
6765
20657
18614
18197
2195
15343
3709
6519
1195
11565
12571
14598
17965
8616
5682
9237
2834
8079
4038
20778
12207
3122
12453
4804
5512
9649
16370
18944
6001
8110
20756
7509
10032
5573
7658
10818
800
6468
2214
18932
16329
117
593
10572
6837
10951
4824
12358
6147
14309
23108
16665
6926
4705
2947
11612
4728
4550
5606
20234
10806
9316
15884
2097
20084
5780
15067
20854
15675
12414
9315
13469
12181
4256
6867
14984
12124
22192
11231
14645
21252
12387
21468
2394
7366
9905
3710
1240
7523
1809
23063
19588
19109
4414
1605
10313
17356
14672
703
730
12674
12183
14037
22209
15246
9741
4869
21235
12020
4129
17164
23074
23277
23341
12916
20995
3699
21533
3734
18560
22514
10388
9799
22680
4466
19203
16169
18016
2434
12147
1198
11925
9010
7363
3714
5913
20507
4314
7417
16545
17491
13561
971
17912
2694
1322
13157
4731
2425
12064
20139
12807
14480
4575
8976
3428
23016
6609
21625
6487
10871
15128
6689
15005
3629
19657
2678
22647
14072
9125
19824
20551
21903
3
11655
13017
18787
21659
6284
3082
9792
7093
9291
13191
17208
5414
12875
18499
11218
23322
12444
8931
907
16885
22622
6682
7825
18781
9952
17650
2804
590
13581
8186
6121
19571
23416
4193
14068
11589
63
8070
5834
18628
254
17538
13161
1071
21465
9530
4663
23457
17041
22111
714
5291
14193
16131
23148
4913
1989
954
11972
23260
5693
20349
13053
4453
20863
3778
10256
12347
11383
14717
10618
21222
8516
8138
1944
547
8114
15384
16815
1058
13354
16114
13941
15949
7559
4279
16964
20119
15084
6201
14630
8022
14789
3733
5566
11313
3449
13544
15183
6342
15358
4368
14273
6627
17439
7977
1297
9558
18277
8083
7502
3254
17963
3111
2378
19312
10816
22189
12795
15817
13703
13185
960
16807
20955
7739
16985
11545
17672
7858
495
7412
17160
951
4032
5404
21433
23103
3962
14986
15561
15506
9923
6935
14926
12365
15877
4378
19251
11326
19575
16950
18446
15334
5689
9303
17551
14856
3426
15008
8429
14871
1645
10925
7930
21545
8356
12588
7169
9898
9322
4827
17636
10780
6209
11994
15681
3595
19339
10968
8912
2343
3972
4127
22398
17627
21282
18649
23007
15403
18718
2601
11170
8687
17954
16813
20941
15390
6231
988
14745
11309
20072
20501
11521
14373
6165
11460
15518
485
21456
9584
19220
13626
5076
7538
2868
19699
17746
6115
11026
9750
13831
15500
11091
12849
16255
17861
6866
21726
22179
3893
6650
20723
11683
9097
14470
5345
15588
18145
1628
12377
20205
16357
2645
14506
6111
4864
22551
5549
2359
18999
13041
14949
23056
12262
23309
15093
6995
5171
16305
13906
20102
23280
12006
10265
16905
19455
19832
2697
2167
682
22374
19204
21826
13401
19182
19810
10358
17101
1011
18441
21653
17573
2668
14292
5940
9823
18114
18693
19122
15984
776
14946
6318
18706
17894
5992
16014
19985
14218
531
464
20702
19033
4249
15829
2108
8169
11845
4476
2075
12506
23282
21429
19626
14482
1028
6150
17790
5906
13860
3410
13758
22801
12841
11796
609
15610
12780
10264
752
9452
108
8001
6579
645
4792
1865
11588
21870
5453
23336
12745
10253
9301
20327
11838
5536
2115
8534
15785
13131
11726
17830
2455
16399
14945
19901
19678
12724
21574
5578
4992
4863
12171
5246
1492
15934
15666
18053
6931
5049
17534
17234
22373
19711
2454
17960
16852
21906
509
20857
17552
12277
17123
10565
12250
9421
9348
4062
6562
2813
20142
11904
14010
14238
9283
174
18236
54
21377
217
4687
12215
5997
12028
22158
9386
20065
1684
6595
7959
13095
19379
12267
11074
19280
10928
12986
21677
2718
21411
16456
12067
6167
22331
12446
21047
1646
1902
9057
12038
668
1064
17871
7667
15000
22833
8763
17764
21342
12229
19646
2711
4013
8456
21055
7496
13569
21383
13821
16160
6474
18908
22008
3904
11764
7223
10084
112
16300
8340
19221
18369
6437
2597
22907
16712
17441
19971
7237
15098
18038
2271
21652
6346
8724
2681
9724
16629
4770
17426
7772
16295
19137
61
18188
4246
19332
16944
11924
1100
6061
6288
10519
3010
10361
10259
8365
17841
18606
19563
16643
16655
22927
21813
12286
15269
5731
22557
13081
8895
9949
1711
3043
5054
12048
1562
18488
14110
3248
1558
4830
8345
15957
20078
7133
8589
14622
17840
4851
8189
11335
12094
7026
23223
5503
17831
14785
19915
22716
11929
17087
8183
14695
19665
4405
4950
21691
1225
16292
11662
21744
1096
13661
11585
2698
11703
3237
22322
7893
15843
5432
19068
12519
16075
21164
22857
3233
20415
13232
20271
18209
14262
17733
290
312
6394
5828
9943
17480
21256
14248
15547
6271
17571
9652
1790
6184
14586
6591
9933
19234
21258
20740
6256
11336
785
2918
1384
12127
4024
9800
2850
448
16856
386
8025
2407
2405
14623
5931
11250
14403
5181
1520
2937
11901
17329
17802
15818
10196
22919
15828
8064
1414
19790
2903
14486
2475
14951
13962
172
8799
7495
18624
2045
8087
16032
9155
23403
12599
11226
22896
22402
14916
4706
23451
10964
11566
12270
23051
8587
20149
16566
1913
22325
17685
17634
22949
23384
1953
15665
5959
5881
21260
19179
1153
10054
19435
3842
6488
2351
1105
18793
2785
20629
7137
13275
14923
16294
18554
2397
5158
19925
22250
22356
11257
11922
13752
2528
16317
22960
11206
20105
13138
18155
21129
9917
6424
20268
10614
7762
463
8103
22003
20351
15190
5474
1666
165
7222
6538
16106
11234
4128
20624
11836
23054
4677
12178
10375
12386
9645
942
4798
2231
5188
14721
21530
19084
19390
574
15365
5039
7434
1593
19870
16834
11715
4632
15497
1829
465
1463
17116
8137
998
3742
7551
4189
16700
13214
4280
14378
19965
22397
6886
4927
4790
15036
11442
142
20965
9065
23314
13805
19098
3795
16469
1202
18561
7869
20947
11539
10068
13864
12455
4545
5681
22202
10460
20613
2429
1313
12464
5672
14834
23291
17077
5229
11731
10453
8908
22203
15029
3739
2441
1887
11990
11370
6450
6252
20882
2129
12325
14955
18826
16939
15162
10574
10283
171
11712
17537
22489
22318
10583
1797
9557
11128
14415
3163
7201
14665
21185
13654
775
19540
7507
14270
21248
18477
13317
19196
16218
19134
4057
6903
9895
18326
7008
15037
18497
11694
2534
4294
2242
19690
19393
12364
1093
17593
17393
21998
21628
13872
12558
2786
16262
990
685
9371
19250
6404
14769
1613
20654
11602
7728
9687
21246
22914
2031
2873
18328
5616
20353
12106
12490
7410
19232
1927
14381
5588
16909
1898
17524
13910
2505
16682
22629
9081
4090
5371
20695
11219
702
4945
3616
19591
7003
8843
385
2374
11890
10338
741
19730
5562
20974
14604
12487
8199
20972
5351
13335
3805
22971
704
1029
20728
1623
11871
22961
4029
2803
14048
20366
1194
7813
11260
11774
8999
13789
17244
22036
6275
16742
9965
2142
20765
22334
19809
14657
7702
11921
20663
15409
17415
9968
14073
4429
69
129
352
9073
19229
4493
16837
8291
11610
10900
20963
2184
18084
9512
17904
23472
10077
21014
22826
9400
5164
19199
18551
9102
9966
6372
7407
10920
22997
16794
17599
1516
993
14543
1992
14698
12278
19828
4095
18921
11097
2513
13623
46
22784
6516
11983
16610
14039
12556
4841
16991
8602
432
2851
8552
6984
11463
6786
5620
4253
15041
8914
12595
4753
3343
16933
13835
11893
3459
7896
7266
18410
15953
21483
9475
2380
7940
1345
7791
1503
19836
13485
12333
11516
14625
17752
23055
9754
5336
16661
21534
8026
23387
19981
15141
8611
5900
3959
13625
19071
5094
11475
4782
17285
9263
10995
22890
11027
1157
23255
14911
1908
14833
1748
12470
23418
2700
8389
16000
5600
597
5842
21961
16037
20584
13662
3424
13306
8524
4809
3065
20545
3574
6582
9560
15684
12700
4101
8865
1656
10771
2714
21188
19146
2207
20986
12677
11092
9565
5897
7565
5247
9495
7894
182
3435
18407
18519
11616
12152
9883
11513
6279
17979
17431
19149
17601
2094
6876
10053
15192
17722
17700
13627
14783
125
17013
19677
7392
14508
14602
4679
17086
8790
17078
15381
20081
707
10233
8280
17949
14425
15812
3538
5936
22372
14472
18607
16284
9747
350
15550
10535
355
1589
1743
16193
17891
12813
23012
8339
17323
358
21868
15252
6543
22333
371
5250
8986
12432
12083
6652
1514
21911
15143
17388
20996
21495
12651
12335
13523
18801
15804
3227
17246
16663
16617
1236
3385
20988
15145
11426
21045
12489
15080
10234
19858
12788
23203
16045
6388
6263
16417
23352
9366
6104
1238
6197
5377
19881
16952
2756
2829
17884
18841
4683
11511
19574
12346
23345
15138
16470
17913
17064
19727
18341
13034
2139
18918
11466
17592
18365
20082
19743
11640
3799
6126
22992
12970
19466
16015
4544
12222
1975
7115
13877
15695
16878
17924
2682
21145
11708
20594
8470
4415
11944
5481
11728
19359
16297
12793
19142
18727
9242
18993
10208
1972
15184
17484
22618
20138
21513
9938
5391
2124
15937
22108
18950
3469
8133
23021
20914
3589
13093
7873
4609
19258
7816
7838
16277
22905
12060
13961
15775
18726
21843
5863
13639
4347
13813
568
10051
17404
3536
17889
1378
20113
